snapshot_date,Brand,Availability,Price,Currency
2026-04-26,OnePlus,out of stock,"""269.00""",AUD
2026-04-26,OnePlus,out of stock,"""279.00""",AUD
2026-04-26,OnePlus,out of stock,"""299.00""",AUD
2026-04-26,OnePlus,out of stock,"""319.00""",AUD
2026-04-26,OnePlus,out of stock,"""329.00""",AUD
2026-04-26,OnePlus,out of stock,"""339.00""",AUD
2026-04-26,OnePlus,out of stock,"""349.00""",AUD
2026-04-26,OnePlus,out of stock,"""359.00""",AUD
2026-04-26,OnePlus,out of stock,"""369.00""",AUD
2026-04-26,OnePlus,out of stock,"""379.00""",AUD
2026-04-26,OnePlus,out of stock,"""399.00""",AUD
2026-04-26,OnePlus,out of stock,"""409.00""",AUD
2026-04-26,OnePlus,out of stock,"""419.00""",AUD
2026-04-26,OnePlus,out of stock,"""429.00""",AUD
2026-04-26,OnePlus,out of stock,"""439.00""",AUD
2026-04-26,OnePlus,out of stock,"""449.00""",AUD
2026-04-26,OnePlus,out of stock,"""459.00""",AUD
2026-04-26,OnePlus,out of stock,"""469.00""",AUD
2026-04-26,OnePlus,out of stock,"""479.00""",AUD
2026-04-26,OnePlus,out of stock,"""499.00""",AUD
2026-04-26,OnePlus,out of stock,"""509.00""",AUD
2026-04-26,OnePlus,out of stock,"""529.00""",AUD
2026-04-26,OnePlus,out of stock,"""539.00""",AUD
2026-04-26,OnePlus,out of stock,"""549.00""",AUD
2026-04-26,OnePlus,out of stock,"""559.00""",AUD
2026-04-26,OnePlus,out of stock,"""589.00""",AUD
2026-04-26,OnePlus,out of stock,"""599.00""",AUD
2026-04-26,OnePlus,out of stock,"""619.00""",AUD
2026-04-26,OnePlus,out of stock,"""629.00""",AUD
2026-04-26,OnePlus,out of stock,"""649.00""",AUD
2026-04-26,OnePlus,out of stock,"""689.00""",AUD
2026-04-26,OnePlus,out of stock,"""699.00""",AUD
2026-04-26,OnePlus,out of stock,"""719.00""",AUD
2026-04-26,OnePlus,out of stock,"""749.00""",AUD
2026-04-26,OnePlus,out of stock,"""789.00""",AUD
2026-04-26,OnePlus,out of stock,"""799.00""",AUD
2026-04-26,OnePlus,out of stock,"""829.00""",AUD
2026-04-26,OnePlus,out of stock,"""849.00""",AUD
2026-04-26,OnePlus,out of stock,"""868.00""",AUD
2026-04-26,OnePlus,out of stock,"""888.00""",AUD
2026-04-26,OnePlus,out of stock,"""899.00""",AUD
2026-04-26,OnePlus,out of stock,"""929.00""",AUD
2026-04-26,OnePlus,out of stock,"""949.00""",AUD
2026-04-26,OnePlus,out of stock,"""999.00""",AUD
2026-04-26,OnePlus,out of stock,"""1029.00""",AUD
2026-04-26,OnePlus,out of stock,"""1049.00""",AUD
2026-04-26,OnePlus,out of stock,"""1079.00""",AUD
2026-04-26,OnePlus,out of stock,"""1099.00""",AUD
2026-04-26,OnePlus,out of stock,"""1139.00""",AUD
2026-04-26,OnePlus,out of stock,"""1149.00""",AUD
2026-04-26,OnePlus,out of stock,"""1179.00""",AUD
2026-04-26,OnePlus,out of stock,"""1199.00""",AUD
2026-04-26,OnePlus,out of stock,"""1299.00""",AUD
2026-04-26,OnePlus,out of stock,"""1349.00""",AUD
2026-04-26,OnePlus,out of stock,"""1429.00""",AUD
2026-04-26,OnePlus,out of stock,"""1499.00""",AUD
2026-04-26,Otterbox,in stock,"""29.00""",AUD
2026-04-26,Otterbox,in stock,"""39.00""",AUD
2026-04-26,Otterbox,in stock,"""49.00""",AUD
2026-04-26,Otterbox,in stock,"""79.00""",AUD
2026-04-26,Otterbox,out of stock,"""19.00""",AUD
2026-04-26,Otterbox,out of stock,"""24.00""",AUD
2026-04-26,Otterbox,out of stock,"""25.00""",AUD
2026-04-26,Otterbox,out of stock,"""29.00""",AUD
2026-04-26,Otterbox,out of stock,"""39.00""",AUD
2026-04-26,Otterbox,out of stock,"""49.00""",AUD
2026-04-26,Otterbox,out of stock,"""59.00""",AUD
2026-04-26,Otterbox,out of stock,"""69.00""",AUD
2026-04-26,Otterbox,out of stock,"""79.00""",AUD
2026-04-26,Otterbox,out of stock,"""99.00""",AUD
2026-04-26,PISEN,in stock,"""29.00""",AUD
2026-04-26,Panzer,in stock,"""29.00""",AUD
2026-04-26,Panzer,out of stock,"""19.00""",AUD
2026-04-26,Panzer,out of stock,"""25.00""",AUD
2026-04-26,Panzer,out of stock,"""29.00""",AUD
2026-04-26,Pelican,in stock,"""29.00""",AUD
2026-04-26,Pelican,out of stock,"""19.00""",AUD
2026-04-26,Pelican,out of stock,"""29.00""",AUD
2026-04-26,Pelican,out of stock,"""39.00""",AUD
2026-04-26,Pelican,out of stock,"""49.00""",AUD
2026-04-26,Pelican,out of stock,"""59.00""",AUD
2026-04-26,Pelican,out of stock,"""69.00""",AUD
2026-04-26,Pioneer,out of stock,"""49.00""",AUD
2026-04-26,Plantronics,out of stock,"""89.00""",AUD
2026-04-26,Plantronics,out of stock,"""119.00""",AUD
2026-04-26,Plantronics,out of stock,"""129.00""",AUD
2026-04-26,Plantronics,out of stock,"""199.00""",AUD
2026-04-26,PopSockets,out of stock,"""19.00""",AUD
2026-04-26,Pout,in stock,"""29.00""",AUD
2026-04-26,Pout,out of stock,"""49.00""",AUD
2026-04-26,Pout,out of stock,"""109.00""",AUD
2026-04-26,Pout,out of stock,"""119.00""",AUD
2026-04-26,PureGear,in stock,"""29.00""",AUD
2026-04-26,REMAX,out of stock,"""29.00""",AUD
2026-04-26,REMAX,out of stock,"""65.00""",AUD
2026-04-26,Razer,out of stock,"""1199.00""",AUD
2026-04-26,Razer,out of stock,"""1399.00""",AUD
2026-04-26,Realme,out of stock,"""299.00""",AUD
2026-04-26,Realme,out of stock,"""329.00""",AUD
2026-04-26,Realme,out of stock,"""349.00""",AUD
2026-04-26,Realme,out of stock,"""379.00""",AUD
2026-04-26,Realme,out of stock,"""399.00""",AUD
2026-04-26,Realme,out of stock,"""479.00""",AUD
2026-04-26,SCOSCHE,in stock,"""29.00""",AUD
2026-04-26,SPACETALK,out of stock,"""149.00""",AUD
2026-04-26,Samsung,in stock,"""19.00""",AUD
2026-04-26,Samsung,in stock,"""29.00""",AUD
2026-04-26,Samsung,in stock,"""39.00""",AUD
2026-04-26,Samsung,in stock,"""49.00""",AUD
2026-04-26,Samsung,in stock,"""59.00""",AUD
2026-04-26,Samsung,in stock,"""69.00""",AUD
2026-04-26,Samsung,in stock,"""79.00""",AUD
2026-04-26,Samsung,in stock,"""99.00""",AUD
2026-04-26,Samsung,in stock,"""109.00""",AUD
2026-04-26,Samsung,in stock,"""119.00""",AUD
2026-04-26,Samsung,in stock,"""179.00""",AUD
2026-04-26,Samsung,in stock,"""239.00""",AUD
2026-04-26,Samsung,in stock,"""279.00""",AUD
2026-04-26,Samsung,in stock,"""299.00""",AUD
2026-04-26,Samsung,in stock,"""319.00""",AUD
2026-04-26,Samsung,in stock,"""369.00""",AUD
2026-04-26,Samsung,in stock,"""419.00""",AUD
2026-04-26,Samsung,in stock,"""429.00""",AUD
2026-04-26,Samsung,in stock,"""489.00""",AUD
2026-04-26,Samsung,in stock,"""529.00""",AUD
2026-04-26,Samsung,in stock,"""569.00""",AUD
2026-04-26,Samsung,in stock,"""579.00""",AUD
2026-04-26,Samsung,in stock,"""599.00""",AUD
2026-04-26,Samsung,in stock,"""649.00""",AUD
2026-04-26,Samsung,in stock,"""679.00""",AUD
2026-04-26,Samsung,in stock,"""699.00""",AUD
2026-04-26,Samsung,in stock,"""729.00""",AUD
2026-04-26,Samsung,in stock,"""749.00""",AUD
2026-04-26,Samsung,in stock,"""759.00""",AUD
2026-04-26,Samsung,in stock,"""779.00""",AUD
2026-04-26,Samsung,in stock,"""789.00""",AUD
2026-04-26,Samsung,in stock,"""799.00""",AUD
2026-04-26,Samsung,in stock,"""809.00""",AUD
2026-04-26,Samsung,in stock,"""829.00""",AUD
2026-04-26,Samsung,in stock,"""849.00""",AUD
2026-04-26,Samsung,in stock,"""859.00""",AUD
2026-04-26,Samsung,in stock,"""879.00""",AUD
2026-04-26,Samsung,in stock,"""889.00""",AUD
2026-04-26,Samsung,in stock,"""899.00""",AUD
2026-04-26,Samsung,in stock,"""909.00""",AUD
2026-04-26,Samsung,in stock,"""949.00""",AUD
2026-04-26,Samsung,in stock,"""979.00""",AUD
2026-04-26,Samsung,in stock,"""999.00""",AUD
2026-04-26,Samsung,in stock,"""1049.00""",AUD
2026-04-26,Samsung,in stock,"""1069.00""",AUD
2026-04-26,Samsung,in stock,"""1099.00""",AUD
2026-04-26,Samsung,in stock,"""1149.00""",AUD
2026-04-26,Samsung,in stock,"""1199.00""",AUD
2026-04-26,Samsung,in stock,"""1219.00""",AUD
2026-04-26,Samsung,in stock,"""1249.00""",AUD
2026-04-26,Samsung,in stock,"""1299.00""",AUD
2026-04-26,Samsung,in stock,"""1349.00""",AUD
2026-04-26,Samsung,in stock,"""1399.00""",AUD
2026-04-26,Samsung,in stock,"""1449.00""",AUD
2026-04-26,Samsung,in stock,"""1499.00""",AUD
2026-04-26,Samsung,in stock,"""1549.00""",AUD
2026-04-26,Samsung,in stock,"""2749.00""",AUD
2026-04-26,Samsung,out of stock,"""9.99""",AUD
2026-04-26,Samsung,out of stock,"""13.99""",AUD
2026-04-26,Samsung,out of stock,"""14.99""",AUD
2026-04-26,Samsung,out of stock,"""19.00""",AUD
2026-04-26,Samsung,out of stock,"""22.99""",AUD
2026-04-26,Samsung,out of stock,"""23.00""",AUD
2026-04-26,Samsung,out of stock,"""25.00""",AUD
2026-04-26,Samsung,out of stock,"""29.00""",AUD
2026-04-26,Samsung,out of stock,"""33.00""",AUD
2026-04-26,Samsung,out of stock,"""34.99""",AUD
2026-04-26,Samsung,out of stock,"""35.00""",AUD
2026-04-26,Samsung,out of stock,"""35.45""",AUD
2026-04-26,Samsung,out of stock,"""39.00""",AUD
2026-04-26,Samsung,out of stock,"""45.00""",AUD
2026-04-26,Samsung,out of stock,"""49.00""",AUD
2026-04-26,Samsung,out of stock,"""59.00""",AUD
2026-04-26,Samsung,out of stock,"""69.00""",AUD
2026-04-26,Samsung,out of stock,"""79.00""",AUD
2026-04-26,Samsung,out of stock,"""89.00""",AUD
2026-04-26,Samsung,out of stock,"""99.00""",AUD
2026-04-26,Samsung,out of stock,"""109.00""",AUD
2026-04-26,Samsung,out of stock,"""119.00""",AUD
2026-04-26,Samsung,out of stock,"""129.00""",AUD
2026-04-26,Samsung,out of stock,"""139.00""",AUD
2026-04-26,Samsung,out of stock,"""149.00""",AUD
2026-04-26,Samsung,out of stock,"""155.00""",AUD
2026-04-26,Samsung,out of stock,"""159.00""",AUD
2026-04-26,Samsung,out of stock,"""169.00""",AUD
2026-04-26,Samsung,out of stock,"""179.00""",AUD
2026-04-26,Samsung,out of stock,"""185.00""",AUD
2026-04-26,Samsung,out of stock,"""189.00""",AUD
2026-04-26,Samsung,out of stock,"""199.00""",AUD
2026-04-26,Samsung,out of stock,"""209.00""",AUD
2026-04-26,Samsung,out of stock,"""219.00""",AUD
2026-04-26,Samsung,out of stock,"""229.00""",AUD
2026-04-26,Samsung,out of stock,"""239.00""",AUD
2026-04-26,Samsung,out of stock,"""249.00""",AUD
2026-04-26,Samsung,out of stock,"""259.00""",AUD
2026-04-26,Samsung,out of stock,"""269.00""",AUD
2026-04-26,Samsung,out of stock,"""279.00""",AUD
2026-04-26,Samsung,out of stock,"""289.00""",AUD
2026-04-26,Samsung,out of stock,"""299.00""",AUD
2026-04-26,Samsung,out of stock,"""309.00""",AUD
2026-04-26,Samsung,out of stock,"""319.00""",AUD
2026-04-26,Samsung,out of stock,"""329.00""",AUD
2026-04-26,Samsung,out of stock,"""339.00""",AUD
2026-04-26,Samsung,out of stock,"""349.00""",AUD
2026-04-26,Samsung,out of stock,"""359.00""",AUD
2026-04-26,Samsung,out of stock,"""369.00""",AUD
2026-04-26,Samsung,out of stock,"""379.00""",AUD
2026-04-26,Samsung,out of stock,"""389.00""",AUD
2026-04-26,Samsung,out of stock,"""399.00""",AUD
2026-04-26,Samsung,out of stock,"""409.00""",AUD
2026-04-26,Samsung,out of stock,"""419.00""",AUD
2026-04-26,Samsung,out of stock,"""429.00""",AUD
2026-04-26,Samsung,out of stock,"""439.00""",AUD
2026-04-26,Samsung,out of stock,"""449.00""",AUD
2026-04-26,Samsung,out of stock,"""459.00""",AUD
2026-04-26,Samsung,out of stock,"""469.00""",AUD
2026-04-26,Samsung,out of stock,"""479.00""",AUD
2026-04-26,Samsung,out of stock,"""489.00""",AUD
2026-04-26,Samsung,out of stock,"""499.00""",AUD
2026-04-26,Samsung,out of stock,"""509.00""",AUD
2026-04-26,Samsung,out of stock,"""519.00""",AUD
2026-04-26,Samsung,out of stock,"""529.00""",AUD
2026-04-26,Samsung,out of stock,"""539.00""",AUD
2026-04-26,Samsung,out of stock,"""549.00""",AUD
2026-04-26,Samsung,out of stock,"""559.00""",AUD
2026-04-26,Samsung,out of stock,"""569.00""",AUD
2026-04-26,Samsung,out of stock,"""579.00""",AUD
2026-04-26,Samsung,out of stock,"""589.00""",AUD
2026-04-26,Samsung,out of stock,"""599.00""",AUD
2026-04-26,Samsung,out of stock,"""609.00""",AUD
2026-04-26,Samsung,out of stock,"""619.00""",AUD
2026-04-26,Samsung,out of stock,"""629.00""",AUD
2026-04-26,Samsung,out of stock,"""639.00""",AUD
2026-04-26,Samsung,out of stock,"""649.00""",AUD
2026-04-26,Samsung,out of stock,"""659.00""",AUD
2026-04-26,Samsung,out of stock,"""669.00""",AUD
2026-04-26,Samsung,out of stock,"""679.00""",AUD
2026-04-26,Samsung,out of stock,"""689.00""",AUD
2026-04-26,Samsung,out of stock,"""699.00""",AUD
2026-04-26,Samsung,out of stock,"""709.00""",AUD
2026-04-26,Samsung,out of stock,"""719.00""",AUD
2026-04-26,Samsung,out of stock,"""729.00""",AUD
2026-04-26,Samsung,out of stock,"""739.00""",AUD
2026-04-26,Samsung,out of stock,"""749.00""",AUD
2026-04-26,Samsung,out of stock,"""759.00""",AUD
2026-04-26,Samsung,out of stock,"""769.00""",AUD
2026-04-26,Samsung,out of stock,"""779.00""",AUD
2026-04-26,Samsung,out of stock,"""789.00""",AUD
2026-04-26,Samsung,out of stock,"""799.00""",AUD
2026-04-26,Samsung,out of stock,"""819.00""",AUD
2026-04-26,Samsung,out of stock,"""829.00""",AUD
2026-04-26,Samsung,out of stock,"""839.00""",AUD
2026-04-26,Samsung,out of stock,"""849.00""",AUD
2026-04-26,Samsung,out of stock,"""859.00""",AUD
2026-04-26,Samsung,out of stock,"""869.00""",AUD
2026-04-26,Samsung,out of stock,"""879.00""",AUD
2026-04-26,Samsung,out of stock,"""889.00""",AUD
2026-04-26,Samsung,out of stock,"""899.00""",AUD
2026-04-26,Samsung,out of stock,"""919.00""",AUD
2026-04-26,Samsung,out of stock,"""929.00""",AUD
2026-04-26,Samsung,out of stock,"""949.00""",AUD
2026-04-26,Samsung,out of stock,"""959.00""",AUD
2026-04-26,Samsung,out of stock,"""979.00""",AUD
2026-04-26,Samsung,out of stock,"""999.00""",AUD
2026-04-26,Samsung,out of stock,"""1019.00""",AUD
2026-04-26,Samsung,out of stock,"""1029.00""",AUD
2026-04-26,Samsung,out of stock,"""1049.00""",AUD
2026-04-26,Samsung,out of stock,"""1079.00""",AUD
2026-04-26,Samsung,out of stock,"""1089.00""",AUD
2026-04-26,Samsung,out of stock,"""1099.00""",AUD
2026-04-26,Samsung,out of stock,"""1119.00""",AUD
2026-04-26,Samsung,out of stock,"""1129.00""",AUD
2026-04-26,Samsung,out of stock,"""1149.00""",AUD
2026-04-26,Samsung,out of stock,"""1169.00""",AUD
2026-04-26,Samsung,out of stock,"""1179.00""",AUD
2026-04-26,Samsung,out of stock,"""1199.00""",AUD
2026-04-26,Samsung,out of stock,"""1249.00""",AUD
2026-04-26,Samsung,out of stock,"""1269.00""",AUD
2026-04-26,Samsung,out of stock,"""1299.00""",AUD
2026-04-26,Samsung,out of stock,"""1319.00""",AUD
2026-04-26,Samsung,out of stock,"""1349.00""",AUD
2026-04-26,Samsung,out of stock,"""1379.00""",AUD
2026-04-26,Samsung,out of stock,"""1399.00""",AUD
2026-04-26,Samsung,out of stock,"""1449.00""",AUD
2026-04-26,Samsung,out of stock,"""1499.00""",AUD
2026-04-26,Samsung,out of stock,"""1529.00""",AUD
2026-04-26,Samsung,out of stock,"""1549.00""",AUD
2026-04-26,Samsung,out of stock,"""1599.00""",AUD
2026-04-26,Samsung,out of stock,"""1649.00""",AUD
2026-04-26,Samsung,out of stock,"""1699.00""",AUD
2026-04-26,Samsung,out of stock,"""1799.00""",AUD
2026-04-26,Samsung,out of stock,"""1849.00""",AUD
2026-04-26,Samsung,out of stock,"""1899.00""",AUD
2026-04-26,Samsung,out of stock,"""1949.00""",AUD
2026-04-26,Samsung,out of stock,"""1999.00""",AUD
2026-04-26,Samsung,out of stock,"""2099.00""",AUD
2026-04-26,Samsung,out of stock,"""2199.00""",AUD
2026-04-26,Samsung,out of stock,"""2249.00""",AUD
2026-04-26,Samsung,out of stock,"""2349.00""",AUD
2026-04-26,Samsung,out of stock,"""2499.00""",AUD
2026-04-26,Samsung,out of stock,"""2599.00""",AUD
2026-04-26,Samsung,out of stock,"""2699.00""",AUD
2026-04-26,Samsung,out of stock,"""2749.00""",AUD
2026-04-26,Skullcandy,out of stock,"""29.00""",AUD
2026-04-26,Skullcandy,out of stock,"""39.00""",AUD
2026-04-26,Skullcandy,out of stock,"""79.00""",AUD
2026-04-26,Sonix,in stock,"""19.00""",AUD
2026-04-26,Sonix,in stock,"""29.00""",AUD
2026-04-26,Sonix,out of stock,"""19.00""",AUD
2026-04-26,Sonix,out of stock,"""29.00""",AUD
2026-04-26,Sonix,out of stock,"""39.00""",AUD
2026-04-26,Sony,in stock,"""199.00""",AUD
2026-04-26,Sony,in stock,"""229.00""",AUD
2026-04-26,Sony,out of stock,"""59.00""",AUD
2026-04-26,Sony,out of stock,"""129.00""",AUD
2026-04-26,Sony,out of stock,"""139.00""",AUD
2026-04-26,Sony,out of stock,"""149.00""",AUD
2026-04-26,Sony,out of stock,"""169.00""",AUD
2026-04-26,Sony,out of stock,"""179.00""",AUD
2026-04-26,Sony,out of stock,"""199.00""",AUD
2026-04-26,Sony,out of stock,"""219.00""",AUD
2026-04-26,Sony,out of stock,"""229.00""",AUD
2026-04-26,Sony,out of stock,"""249.00""",AUD
2026-04-26,Sony,out of stock,"""279.00""",AUD
2026-04-26,Sony,out of stock,"""289.00""",AUD
2026-04-26,Sony,out of stock,"""299.00""",AUD
2026-04-26,Sony,out of stock,"""319.00""",AUD
2026-04-26,Sony,out of stock,"""329.00""",AUD
2026-04-26,Sony,out of stock,"""349.00""",AUD
2026-04-26,Sony,out of stock,"""369.00""",AUD
2026-04-26,Sony,out of stock,"""379.00""",AUD
2026-04-26,Sony,out of stock,"""399.00""",AUD
2026-04-26,Sony,out of stock,"""419.00""",AUD
2026-04-26,Sony,out of stock,"""449.00""",AUD
2026-04-26,Sony,out of stock,"""479.00""",AUD
2026-04-26,Sony,out of stock,"""499.00""",AUD
2026-04-26,Sony,out of stock,"""500.00""",AUD
2026-04-26,Sony,out of stock,"""549.00""",AUD
2026-04-26,Sony,out of stock,"""589.00""",AUD
2026-04-26,Sony,out of stock,"""599.00""",AUD
2026-04-26,Sony,out of stock,"""629.00""",AUD
2026-04-26,Sony,out of stock,"""649.00""",AUD
2026-04-26,Sony,out of stock,"""699.00""",AUD
2026-04-26,Sony,out of stock,"""749.00""",AUD
2026-04-26,Sony,out of stock,"""799.00""",AUD
2026-04-26,Sony,out of stock,"""999.00""",AUD
2026-04-26,Speck,in stock,"""19.00""",AUD
2026-04-26,Speck,in stock,"""29.00""",AUD
2026-04-26,Speck,in stock,"""39.00""",AUD
2026-04-26,Speck,in stock,"""79.00""",AUD
2026-04-26,Speck,out of stock,"""19.00""",AUD
2026-04-26,Speck,out of stock,"""29.00""",AUD
2026-04-26,Speck,out of stock,"""39.00""",AUD
2026-04-26,Speck,out of stock,"""49.00""",AUD
2026-04-26,Spigen,out of stock,"""29.00""",AUD
2026-04-26,Staedtler,out of stock,"""25.00""",AUD
2026-04-26,TCL,out of stock,"""119.00""",AUD
2026-04-26,TCL,out of stock,"""159.00""",AUD
2026-04-26,TCL,out of stock,"""179.00""",AUD
2026-04-26,TCL,out of stock,"""199.00""",AUD
2026-04-26,TCL,out of stock,"""299.00""",AUD
2026-04-26,Targus,out of stock,"""79.00""",AUD
2026-04-26,Tech21,in stock,"""19.00""",AUD
2026-04-26,Tech21,in stock,"""29.00""",AUD
2026-04-26,Tech21,in stock,"""49.00""",AUD
2026-04-26,Tech21,out of stock,"""15.00""",AUD
2026-04-26,Tech21,out of stock,"""19.00""",AUD
2026-04-26,Tech21,out of stock,"""29.00""",AUD
2026-04-26,Tech21,out of stock,"""39.00""",AUD
2026-04-26,Tech21,out of stock,"""49.00""",AUD
2026-04-26,Telstra,out of stock,"""199.00""",AUD
2026-04-26,Telstra,out of stock,"""399.00""",AUD
2026-04-26,Telus,out of stock,"""39.00""",AUD
2026-04-26,Twelve South,out of stock,"""49.00""",AUD
2026-04-26,Tzumi,out of stock,"""49.00""",AUD
2026-04-26,UNIQ,out of stock,"""49.00""",AUD
2026-04-26,US Cellular,out of stock,"""19.00""",AUD
2026-04-26,USP,in stock,"""49.00""",AUD
2026-04-26,Urban Armor Gear - UAG,in stock,"""29.00""",AUD
2026-04-26,Urban Armor Gear - UAG,in stock,"""35.00""",AUD
2026-04-26,Urban Armor Gear - UAG,in stock,"""39.00""",AUD
2026-04-26,Urban Armor Gear - UAG,in stock,"""69.00""",AUD
2026-04-26,Urban Armor Gear - UAG,in stock,"""79.00""",AUD
2026-04-26,Urban Armor Gear - UAG,out of stock,"""29.00""",AUD
2026-04-26,Urban Armor Gear - UAG,out of stock,"""39.00""",AUD
2026-04-26,Urban Armor Gear - UAG,out of stock,"""49.00""",AUD
2026-04-26,Urban Armor Gear - UAG,out of stock,"""59.00""",AUD
2026-04-26,Urban Armor Gear - UAG,out of stock,"""69.00""",AUD
2026-04-26,Vivitar,in stock,"""19.00""",AUD
2026-04-26,Vivo,in stock,"""599.00""",AUD
2026-04-26,Vivo,in stock,"""849.00""",AUD
2026-04-26,Vivo,out of stock,"""149.00""",AUD
2026-04-26,Vivo,out of stock,"""229.00""",AUD
2026-04-26,Vivo,out of stock,"""269.00""",AUD
2026-04-26,Vivo,out of stock,"""279.00""",AUD
2026-04-26,Vivo,out of stock,"""289.00""",AUD
2026-04-26,Vivo,out of stock,"""299.00""",AUD
2026-04-26,Vivo,out of stock,"""339.00""",AUD
2026-04-26,Vivo,out of stock,"""349.00""",AUD
2026-04-26,Vivo,out of stock,"""369.00""",AUD
2026-04-26,Vivo,out of stock,"""399.00""",AUD
2026-04-26,Vivo,out of stock,"""429.00""",AUD
2026-04-26,Vivo,out of stock,"""459.00""",AUD
2026-04-26,Vivo,out of stock,"""479.00""",AUD
2026-04-26,Vivo,out of stock,"""499.00""",AUD
2026-04-26,Vivo,out of stock,"""599.00""",AUD
2026-04-26,Vivo,out of stock,"""699.00""",AUD
2026-04-26,Vivo,out of stock,"""729.00""",AUD
2026-04-26,Vivo,out of stock,"""749.00""",AUD
2026-04-26,Vivo,out of stock,"""849.00""",AUD
2026-04-26,Vivo,out of stock,"""999.00""",AUD
2026-04-26,Vivo,out of stock,"""1049.00""",AUD
2026-04-26,Vivo,out of stock,"""1129.00""",AUD
2026-04-26,Vivo,out of stock,"""1449.00""",AUD
2026-04-26,Xiaomi,in stock,"""849.00""",AUD
2026-04-26,Xiaomi,in stock,"""1019.00""",AUD
2026-04-26,Xiaomi,out of stock,"""40.00""",AUD
2026-04-26,Xiaomi,out of stock,"""99.00""",AUD
2026-04-26,Xiaomi,out of stock,"""119.00""",AUD
2026-04-26,Xiaomi,out of stock,"""149.00""",AUD
2026-04-26,Xiaomi,out of stock,"""169.00""",AUD
2026-04-26,Xiaomi,out of stock,"""179.00""",AUD
2026-04-26,Xiaomi,out of stock,"""199.00""",AUD
2026-04-26,Xiaomi,out of stock,"""219.00""",AUD
2026-04-26,Xiaomi,out of stock,"""229.00""",AUD
2026-04-26,Xiaomi,out of stock,"""249.00""",AUD
2026-04-26,Xiaomi,out of stock,"""269.00""",AUD
2026-04-26,Xiaomi,out of stock,"""279.00""",AUD
2026-04-26,Xiaomi,out of stock,"""289.00""",AUD
2026-04-26,Xiaomi,out of stock,"""299.00""",AUD
2026-04-26,Xiaomi,out of stock,"""319.00""",AUD
2026-04-26,Xiaomi,out of stock,"""329.00""",AUD
2026-04-26,Xiaomi,out of stock,"""349.00""",AUD
2026-04-26,Xiaomi,out of stock,"""359.00""",AUD
2026-04-26,Xiaomi,out of stock,"""369.00""",AUD
2026-04-26,Xiaomi,out of stock,"""399.00""",AUD
2026-04-26,Xiaomi,out of stock,"""429.00""",AUD
2026-04-26,Xiaomi,out of stock,"""479.00""",AUD
2026-04-26,Xiaomi,out of stock,"""499.00""",AUD
2026-04-26,Xiaomi,out of stock,"""529.00""",AUD
2026-04-26,Xiaomi,out of stock,"""539.00""",AUD
2026-04-26,Xiaomi,out of stock,"""549.00""",AUD
2026-04-26,Xiaomi,out of stock,"""599.00""",AUD
2026-04-26,Xiaomi,out of stock,"""649.00""",AUD
2026-04-26,Xiaomi,out of stock,"""699.00""",AUD
2026-04-26,Xiaomi,out of stock,"""749.00""",AUD
2026-04-26,Xiaomi,out of stock,"""829.00""",AUD
2026-04-26,Xiaomi,out of stock,"""849.00""",AUD
2026-04-26,Xiaomi,out of stock,"""949.00""",AUD
2026-04-26,Xiaomi,out of stock,"""999.00""",AUD
2026-04-26,Xiaomi,out of stock,"""1029.00""",AUD
2026-04-26,Xiaomi,out of stock,"""1049.00""",AUD
2026-04-26,Xiaomi,out of stock,"""1099.00""",AUD
2026-04-26,Xiaomi,out of stock,"""1199.00""",AUD
2026-04-26,Xiaomi,out of stock,"""1249.00""",AUD
2026-04-26,Xiaomi,out of stock,"""1299.00""",AUD
2026-04-26,Xiaomi,out of stock,"""1399.00""",AUD
2026-04-26,ZTE,out of stock,"""99.00""",AUD
2026-04-26,ZTE,out of stock,"""149.00""",AUD
2026-04-26,ZTE,out of stock,"""219.00""",AUD
2026-04-26,ZTE,out of stock,"""499.00""",AUD
2026-04-26,ZTE,out of stock,"""539.00""",AUD
2026-04-26,ZTE,out of stock,"""549.00""",AUD
2026-04-26,ZTE,out of stock,"""579.00""",AUD
2026-04-26,ZTE,out of stock,"""599.00""",AUD
2026-04-26,ZTE,out of stock,"""699.00""",AUD
2026-04-26,ZTE,out of stock,"""899.00""",AUD
2026-04-26,ZTE,out of stock,"""999.00""",AUD
2026-04-26,ZTE,out of stock,"""1199.00""",AUD
2026-04-26,ZTE,out of stock,"""1299.00""",AUD
2026-04-26,Zagg,in stock,"""19.00""",AUD
2026-04-26,Zagg,in stock,"""29.00""",AUD
2026-04-26,Zagg,in stock,"""35.00""",AUD
2026-04-26,Zagg,in stock,"""39.00""",AUD
2026-04-26,Zagg,in stock,"""49.00""",AUD
2026-04-26,Zagg,out of stock,"""19.00""",AUD
2026-04-26,Zagg,out of stock,"""29.00""",AUD
2026-04-26,Zagg,out of stock,"""34.98""",AUD
2026-04-26,Zagg,out of stock,"""39.00""",AUD
2026-04-26,Zagg,out of stock,"""49.00""",AUD
2026-04-26,Zagg,out of stock,"""109.00""",AUD
